,stop_id,stop_lat,stop_lon,stop_name,lonlat,geometry
38,300044,40.61322,-74.012413,86 ST/14 AV,"(-74.012413, 40.61322)",POINT (-74.012413 40.61322)
39,300045,40.614061,-74.013726,86 ST/13 AV,"(-74.013726, 40.614061)",POINT (-74.01372600000001 40.614061)
40,300046,40.615392,-74.012419,13 AV/84 ST,"(-74.012419, 40.615392)",POINT (-74.01241899999999 40.615392)
41,300047,40.616543,-74.011238,13 AV/82 ST,"(-74.011238, 40.616543)",POINT (-74.01123800000001 40.616543)
42,300048,40.618206,-74.009502,13 AV/79 ST,"(-74.009502, 40.618206)",POINT (-74.009502 40.618206)
43,300049,40.619307,-74.008353,13 AV/77 ST,"(-74.008353, 40.619307)",POINT (-74.008353 40.619307)
44,300050,40.620531,-74.007085,13 AV/BAY RIDGE PY,"(-74.007085, 40.620531)",POINT (-74.007085 40.620531)
45,300051,40.621657,-74.005904,13 AV/73 ST,"(-74.005904, 40.621657)",POINT (-74.005904 40.621657)
46,300052,40.62276,-74.004769,13 AV/71 ST,"(-74.004769, 40.62276)",POINT (-74.004769 40.62276)
47,300053,40.624096,-74.004425,BAY RIDGE AV/13 AV,"(-74.004425, 40.624096)",POINT (-74.004425 40.624096)
48,300054,40.62526,-74.006365,BAY RIDGE AV/12 AV,"(-74.006365, 40.62526)",POINT (-74.006365 40.62526)
49,300055,40.6266,-74.008588,BAY RIDGE AV/11 AV,"(-74.008588, 40.6266)",POINT (-74.008588 40.6266)
50,300056,40.62789,-74.01072099999999,BAY RIDGE AV/10 AV,"(-74.01072099999999, 40.62789)",POINT (-74.01072099999999 40.62789)
51,300057,40.628927000000004,-74.012433,BAY RIDGE AV/FT HAMILTON PY,"(-74.012433, 40.628927000000004)",POINT (-74.012433 40.628927)
52,300060,40.631427,-74.018741,OVINGTON AV/6 AV,"(-74.018741, 40.631427)",POINT (-74.01874100000001 40.631427)
53,300061,40.632552000000004,-74.018875,BAY RIDGE AV/6 AV,"(-74.018875, 40.632552000000004)",POINT (-74.01887499999999 40.632552)
54,300062,40.633457,-74.020864,BAY RIDGE AV/5 AV,"(-74.020864, 40.633457)",POINT (-74.020864 40.633457)
55,300063,40.634837,-74.02386899999999,BAY RIDGE AV/4 AV,"(-74.02386899999999, 40.634837)",POINT (-74.02386899999999 40.634837)
56,300064,40.635934999999996,-74.026507,BAY RIDGE AV/3 AV,"(-74.026507, 40.635934999999996)",POINT (-74.026507 40.635935)
57,300065,40.636711,-74.02900799999999,BAY RIDGE AV/RIDGE BL,"(-74.02900799999999, 40.636711)",POINT (-74.02900799999999 40.636711)
58,300066,40.637514,-74.03160600000001,BAY RIDGE AV/COLONIAL RD,"(-74.03160600000001, 40.637514)",POINT (-74.03160600000001 40.637514)
59,300067,40.637879,-74.034089,NARROWS AV/BAY RIDGE AV,"(-74.034089, 40.637879)",POINT (-74.03408899999999 40.637879)
60,300068,40.63658,-74.034621,NARROWS AV/MACKAY PL,"(-74.034621, 40.63658)",POINT (-74.034621 40.63658)
61,300071,40.63857,-74.035368,BAY RIDGE AV/SHORE RD,"(-74.035368, 40.63857)",POINT (-74.03536800000001 40.63857)
62,300073,40.637190999999994,-74.03092099999999,BAY RIDGE AV/COLONIAL RD,"(-74.03092099999999, 40.637190999999994)",POINT (-74.03092099999999 40.63719099999999)
63,300074,40.636379,-74.028312,BAY RIDGE AV/RIDGE BL,"(-74.028312, 40.636379)",POINT (-74.028312 40.636379)
64,300075,40.635436,-74.02551,BAY RIDGE AV/3 AV,"(-74.02551, 40.635436)",POINT (-74.02551 40.635436)
65,300076,40.634412,-74.02320999999999,BAY RIDGE AV/4 AV,"(-74.02320999999999, 40.634412)",POINT (-74.02320999999999 40.634412)
66,300077,40.633496,-74.02121,BAY RIDGE AV/5 AV,"(-74.02121, 40.633496)",POINT (-74.02121 40.633496)
67,300078,40.632160999999996,-74.01833,BAY RIDGE AV/6 AV,"(-74.01833, 40.632160999999996)",POINT (-74.01833000000001 40.632161)
68,300079,40.631622,-74.017124,BAY RIDGE AV/7 AV,"(-74.017124, 40.631622)",POINT (-74.017124 40.631622)
69,300080,40.630779,-74.015733,BAY RIDGE AV/7 AV,"(-74.015733, 40.630779)",POINT (-74.015733 40.630779)
70,300082,40.628414,-74.01181600000001,BAY RIDGE AV/FT HAMILTON PY,"(-74.01181600000001, 40.628414)",POINT (-74.01181600000001 40.628414)
71,300084,40.626114,-74.00800799999999,BAY RIDGE AV/11 AV,"(-74.00800799999999, 40.626114)",POINT (-74.00800799999999 40.626114)
72,300085,40.624783,-74.005803,BAY RIDGE AV/12 AV,"(-74.005803, 40.624783)",POINT (-74.005803 40.624783)
73,300086,40.623729,-74.004056,BAY RIDGE AV/13 AV,"(-74.004056, 40.623729)",POINT (-74.00405600000001 40.623729)
74,300087,40.622354,-74.005403,13 AV/71 ST,"(-74.005403, 40.622354)",POINT (-74.005403 40.622354)
75,300088,40.621231,-74.006574,13 AV/73 ST,"(-74.006574, 40.621231)",POINT (-74.006574 40.621231)
76,300089,40.620062,-74.007784,13 AV/BAY RIDGE PY,"(-74.007784, 40.620062)",POINT (-74.007784 40.620062)
77,300090,40.618933,-74.00895799999999,13 AV/77 ST,"(-74.00895799999999, 40.618933)",POINT (-74.00895799999999 40.618933)
78,300091,40.6178,-74.010143,13 AV/79 ST,"(-74.010143, 40.6178)",POINT (-74.010143 40.6178)
79,300092,40.616153000000004,-74.011854,13 AV/82 ST,"(-74.011854, 40.616153000000004)",POINT (-74.011854 40.616153)
80,300093,40.614506,-74.013568,13 AV/85 ST,"(-74.013568, 40.614506)",POINT (-74.01356800000001 40.614506)
81,300094,40.613803000000004,-74.013665,86 ST/13 AV,"(-74.013665, 40.613803000000004)",POINT (-74.013665 40.613803)
82,300095,40.612745000000004,-74.011895,86 ST/14 AV,"(-74.011895, 40.612745000000004)",POINT (-74.011895 40.612745)
83,300096,40.611114,-74.00922,86 ST/15 AV,"(-74.00922, 40.611114)",POINT (-74.00922 40.611114)
84,300097,40.61009,-74.007517,86 ST/16 AV,"(-74.007517, 40.61009)",POINT (-74.00751700000001 40.61009)
85,300098,40.608331,-74.004599,86 ST/17 AV,"(-74.004599, 40.608331)",POINT (-74.004599 40.608331)
86,300099,40.606983,-74.00238399999999,86 ST/18 AV,"(-74.00238399999999, 40.606983)",POINT (-74.00238399999999 40.606983)
87,300100,40.605962,-74.000609,86 ST/19 AV,"(-74.000609, 40.605962)",POINT (-74.000609 40.605962)
88,300101,40.604609,-73.998365,86 ST/20 AV,"(-73.998365, 40.604609)",POINT (-73.99836500000001 40.604609)
89,300102,40.603291999999996,-73.996289,86 ST/21 AV,"(-73.996289, 40.603291999999996)",POINT (-73.996289 40.603292)
90,300103,40.601956,-73.994024,86 ST/BAY PY,"(-73.994024, 40.601956)",POINT (-73.994024 40.601956)
91,300104,40.600576000000004,-73.991795,86 ST/23 AV,"(-73.991795, 40.600576000000004)",POINT (-73.991795 40.600576)
92,300105,40.599284000000004,-73.98961899999999,86 ST/24 AV,"(-73.98961899999999, 40.599284000000004)",POINT (-73.98961899999999 40.599284)
93,300106,40.597916,-73.987365,86 ST/25 AV,"(-73.987365, 40.597916)",POINT (-73.987365 40.597916)
94,300107,40.595564,-73.983487,86 ST/AV U,"(-73.983487, 40.595564)",POINT (-73.983487 40.595564)
95,300109,40.593719,-73.98043,86 ST/AV V,"(-73.98043, 40.593719)",POINT (-73.98043 40.593719)
96,300110,40.592785,-73.978889,86 ST/W 8 ST,"(-73.978889, 40.592785)",POINT (-73.978889 40.592785)
97,300111,40.591681,-73.977053,86 ST/AV W,"(-73.977053, 40.591681)",POINT (-73.977053 40.591681)
98,300113,40.590412,-73.970811,AV X/W 1 ST,"(-73.970811, 40.590412)",POINT (-73.970811 40.590412)
99,300114,40.590625,-73.968888,AV X/E 1 ST,"(-73.968888, 40.590625)",POINT (-73.96888800000001 40.590625)
100,300115,40.590783,-73.967099,AV X/E 3 ST,"(-73.967099, 40.590783)",POINT (-73.967099 40.590783)
101,300116,40.590965999999995,-73.965535,AV X/OCEAN PY,"(-73.965535, 40.590965999999995)",POINT (-73.965535 40.59096599999999)
102,300117,40.584719,-73.96669200000001,OCEAN PKY/SHORE PKY,"(-73.96669200000001, 40.584719)",POINT (-73.96669200000001 40.584719)
103,300118,40.581609,-73.967352,OCEAN PY/WEST AV,"(-73.967352, 40.581609)",POINT (-73.96735200000001 40.581609)
104,300119,40.58051,-73.967694,OCEAN PY/NEPTUNE AV,"(-73.967694, 40.58051)",POINT (-73.96769399999999 40.58051)
105,300120,40.578153,-73.968242,OCEAN PY/OCEAN VIEW AV,"(-73.968242, 40.578153)",POINT (-73.968242 40.578153)
106,300122,40.576643,-73.966356,BRIGHTON BEACH AV/BRIGHTON 1 PL,"(-73.966356, 40.576643)",POINT (-73.966356 40.576643)
107,300123,40.577009999999994,-73.963782,BRIGHTON BEACH AV/BRIGHTON 3 ST,"(-73.963782, 40.577009999999994)",POINT (-73.96378199999999 40.57700999999999)
108,300124,40.577504,-73.96155300000001,BRIGHTON BEACH AV/BRIGHTON 6 ST,"(-73.96155300000001, 40.577504)",POINT (-73.96155300000001 40.577504)
109,300126,40.578158,-73.957712,BRIGHTON BEACH AV/BRIGHTON 12 ST,"(-73.957712, 40.578158)",POINT (-73.957712 40.578158)
110,300127,40.577451,-73.955373,BRIGHTON BEACH AV/BRIGHTON 14 ST,"(-73.955373, 40.577451)",POINT (-73.95537299999999 40.577451)
111,300128,40.577278,-73.954095,BRIGHTON BEACH AV/CORBIN PL,"(-73.954095, 40.577278)",POINT (-73.954095 40.577278)
112,300129,40.576756,-73.953052,ORIENTAL BL/WEST END AV,"(-73.953052, 40.576756)",POINT (-73.953052 40.576756)
113,300130,40.576997999999996,-73.950519,ORIENTAL BL/BEAUMONT ST,"(-73.950519, 40.576997999999996)",POINT (-73.950519 40.576998)
114,300131,40.577176,-73.94878800000001,ORIENTAL BL/DOVER ST,"(-73.94878800000001, 40.577176)",POINT (-73.94878800000001 40.577176)
115,300132,40.577327000000004,-73.94738100000001,ORIENTAL BL/OCEAN AV,"(-73.94738100000001, 40.577327000000004)",POINT (-73.94738100000001 40.577327)
116,300135,40.578066,-73.941234,ORIENTAL BL/KENSINGTON ST,"(-73.941234, 40.578066)",POINT (-73.94123399999999 40.578066)
117,300137,40.607383,-73.957178,E 16 ST/QUENTIN RD,"(-73.957178, 40.607383)",POINT (-73.957178 40.607383)
118,300138,40.605994,-73.95689899999999,E 16 ST/AV R,"(-73.95689899999999, 40.605994)",POINT (-73.95689899999999 40.605994)
119,300139,40.606033000000004,-73.95499699999999,AV R/E 18 ST,"(-73.95499699999999, 40.606033000000004)",POINT (-73.95499699999999 40.606033)
120,300140,40.606262,-73.95289,AV R/OCEAN AV,"(-73.95289, 40.606262)",POINT (-73.95289 40.606262)
121,300143,40.606787,-73.9481,AV R/BEDFORD AV,"(-73.9481, 40.606787)",POINT (-73.9481 40.606787)
122,300146,40.607307,-73.94335699999999,AV R/NOSTRAND AV,"(-73.94335699999999, 40.607307)",POINT (-73.94335699999999 40.607307)
123,300147,40.607490000000006,-73.941693,AV R/GERRITSEN AV,"(-73.941693, 40.607490000000006)",POINT (-73.941693 40.60749000000001)
124,300148,40.608651,-73.94158399999999,AV R/STUART ST,"(-73.94158399999999, 40.608651)",POINT (-73.94158399999999 40.608651)
125,300150,40.610568,-73.938621,AV R/E 31 ST,"(-73.938621, 40.610568)",POINT (-73.938621 40.610568)
126,300151,40.611492,-73.937187,AV R/E 33 ST,"(-73.937187, 40.611492)",POINT (-73.93718699999999 40.611492)
127,300152,40.612411,-73.935767,AV R/E 35 ST,"(-73.935767, 40.612411)",POINT (-73.935767 40.612411)
128,300153,40.612882,-73.935039,AV R/E 36 ST,"(-73.935039, 40.612882)",POINT (-73.935039 40.612882)
129,300154,40.611424,-73.93333,E 36 ST/FILLMORE AV,"(-73.93333, 40.611424)",POINT (-73.93333 40.611424)
130,300155,40.609798,-73.931523,E 36 ST/AV S,"(-73.931523, 40.609798)",POINT (-73.931523 40.609798)
131,300157,40.61104,-73.929213,AV S/RYDER ST,"(-73.929213, 40.61104)",POINT (-73.929213 40.61104)
132,300158,40.611975,-73.927775,AV S/COLEMAN ST,"(-73.927775, 40.611975)",POINT (-73.927775 40.611975)
133,300159,40.612860999999995,-73.926402,AV S/FLATBUSH AV,"(-73.926402, 40.612860999999995)",POINT (-73.926402 40.612861)
134,300163,40.611476,-73.92407,FLATBUSH AV/AV T,"(-73.92407, 40.611476)",POINT (-73.92407 40.611476)
135,300164,40.612834,-73.926683,AV S/FLATBUSH AV,"(-73.926683, 40.612834)",POINT (-73.926683 40.612834)
136,300165,40.611723,-73.928427,AV S/KIMBALL ST,"(-73.928427, 40.611723)",POINT (-73.928427 40.611723)
137,300166,40.610791,-73.929858,AV S/E 38 ST,"(-73.929858, 40.610791)",POINT (-73.929858 40.610791)
138,300168,40.611333,-73.933006,E 36 ST/FILLMORE AV,"(-73.933006, 40.611333)",POINT (-73.93300600000001 40.611333)
139,300169,40.612956,-73.93481899999999,E 36 ST/AV R,"(-73.93481899999999, 40.612956)",POINT (-73.93481899999999 40.612956)
140,300170,40.612171999999994,-73.93640500000001,AV R/E 34 ST,"(-73.93640500000001, 40.612171999999994)",POINT (-73.93640500000001 40.61217199999999)
141,300171,40.611251,-73.937836,AV R/E 32 ST,"(-73.937836, 40.611251)",POINT (-73.937836 40.611251)
142,300172,40.610316,-73.939273,AV R/MARINE PY,"(-73.939273, 40.610316)",POINT (-73.939273 40.610316)
143,300173,40.609328000000005,-73.94080100000001,AV R/BURNETT ST,"(-73.94080100000001, 40.609328000000005)",POINT (-73.94080100000001 40.609328)
144,300174,40.608404,-73.942236,AV R/GERRITSEN AV,"(-73.942236, 40.608404)",POINT (-73.94223599999999 40.608404)
145,300175,40.607471000000004,-73.94306800000001,AV R/NOSTRAND AV,"(-73.94306800000001, 40.607471000000004)",POINT (-73.94306800000001 40.607471)
146,300178,40.606955,-73.947815,AV R/BEDFORD AV,"(-73.947815, 40.606955)",POINT (-73.94781500000001 40.606955)
147,300181,40.606429999999996,-73.952548,AV R/OCEAN AV,"(-73.952548, 40.606429999999996)",POINT (-73.95254799999999 40.60643)
148,300182,40.608692,-73.954826,QUENTIN RD/E 19 ST,"(-73.954826, 40.608692)",POINT (-73.954826 40.608692)
149,300183,40.60843,-73.957131,QUENTIN RD/E 16 ST,"(-73.957131, 40.60843)",POINT (-73.957131 40.60843)
150,300184,40.593022999999995,-73.99217900000001,25 AV/HARWAY AV,"(-73.99217900000001, 40.593022999999995)",POINT (-73.99217900000001 40.593023)
151,300185,40.594519,-73.990627,25 AV/BATH AV,"(-73.990627, 40.594519)",POINT (-73.990627 40.594519)
152,300186,40.596462,-73.988603,25 AV/BENSON AV,"(-73.988603, 40.596462)",POINT (-73.988603 40.596462)
153,300187,40.598978,-73.985989,25 AV/84 ST,"(-73.985989, 40.598978)",POINT (-73.985989 40.598978)
154,300188,40.598202,-73.986799,25 AV/86 ST,"(-73.986799, 40.598202)",POINT (-73.986799 40.598202)
155,300189,40.597458,-73.985513,STILLWELL AV/85 ST,"(-73.985513, 40.597458)",POINT (-73.985513 40.597458)
156,300190,40.595808,-73.983231,AV U/W 12 ST,"(-73.983231, 40.595808)",POINT (-73.983231 40.595808)
157,300191,40.595967,-73.98180500000001,AV U/W 11 ST,"(-73.98180500000001, 40.595967)",POINT (-73.98180500000001 40.595967)
158,300192,40.596167,-73.979979,AV U/W 9 ST,"(-73.979979, 40.596167)",POINT (-73.979979 40.596167)
159,300193,40.596318,-73.978604,AV U/W 7 ST,"(-73.978604, 40.596318)",POINT (-73.978604 40.596318)
160,300194,40.596596999999996,-73.976079,AV U/W 5 ST,"(-73.976079, 40.596596999999996)",POINT (-73.976079 40.596597)
161,300195,40.59689,-73.973433,AV U/MC DONALD AV,"(-73.973433, 40.59689)",POINT (-73.973433 40.59689)
162,300196,40.597252000000005,-73.970141,AV U/E 1 ST,"(-73.970141, 40.597252000000005)",POINT (-73.970141 40.597252)
163,300197,40.597556,-73.96737900000001,AV U/E 4 ST,"(-73.96737900000001, 40.597556)",POINT (-73.96737900000001 40.597556)
164,300198,40.597722999999995,-73.965874,AV U/OCEAN PY,"(-73.965874, 40.597722999999995)",POINT (-73.965874 40.59772299999999)
165,300199,40.598081,-73.962629,AV U/E 8 ST,"(-73.962629, 40.598081)",POINT (-73.96262900000001 40.598081)
166,300200,40.5983,-73.960394,AV U/CONEY ISLAND AV,"(-73.960394, 40.5983)",POINT (-73.96039399999999 40.5983)
167,300201,40.598603999999995,-73.957872,AV U/E 13 ST,"(-73.957872, 40.598603999999995)",POINT (-73.95787199999999 40.59860399999999)
168,300203,40.599121000000004,-73.953147,AV U/E 18 ST,"(-73.953147, 40.599121000000004)",POINT (-73.953147 40.599121)
169,300205,40.599672999999996,-73.948116,AV U/E 23 ST,"(-73.948116, 40.599672999999996)",POINT (-73.948116 40.599673)
170,300206,40.599886,-73.946201,AV U/BEDFORD AV,"(-73.946201, 40.599886)",POINT (-73.946201 40.599886)
171,300207,40.600189,-73.943409,AV U/E 28 ST,"(-73.943409, 40.600189)",POINT (-73.943409 40.600189)
172,300208,40.600372,-73.94195400000001,AV U/NOSTRAND AV,"(-73.94195400000001, 40.600372)",POINT (-73.94195400000001 40.600372)
173,300209,40.600618,-73.939545,AV U/BROWN ST,"(-73.939545, 40.600618)",POINT (-73.939545 40.600618)
174,300210,40.600818,-73.937719,AV U/FORD ST,"(-73.937719, 40.600818)",POINT (-73.937719 40.600818)
175,300211,40.600974,-73.93631500000001,AV U/BRAGG ST,"(-73.93631500000001, 40.600974)",POINT (-73.93631500000001 40.600974)
176,300212,40.601588,-73.93511099999999,AV U/GERRITSEN AV,"(-73.93511099999999, 40.601588)",POINT (-73.93511099999999 40.601588)
177,300213,40.602835,-73.933173,AV U/BURNETT ST,"(-73.933173, 40.602835)",POINT (-73.933173 40.602835)
178,300214,40.60495,-73.9299,AV U/E 33 ST,"(-73.9299, 40.60495)",POINT (-73.9299 40.60495)
179,300215,40.606099,-73.92811999999999,AV U/E 35 ST,"(-73.92811999999999, 40.606099)",POINT (-73.92811999999999 40.606099)
180,300216,40.606834,-73.926992,AV U/E 37 ST,"(-73.926992, 40.606834)",POINT (-73.926992 40.606834)
181,300218,40.608708,-73.924165,AV U/COLEMAN ST,"(-73.924165, 40.608708)",POINT (-73.924165 40.608708)
182,300219,40.609418,-73.92304,AV U/HENDRICKSON ST,"(-73.92304, 40.609418)",POINT (-73.92304 40.609418)
183,300220,40.610106,-73.92179399999999,AV U/FLATBUSH AV,"(-73.92179399999999, 40.610106)",POINT (-73.92179399999999 40.610106)
184,300222,40.612257,-73.918627,AV U/E 56 ST,"(-73.918627, 40.612257)",POINT (-73.918627 40.612257)
185,300223,40.613232,-73.917202,AV U/E 57 ST,"(-73.917202, 40.613232)",POINT (-73.917202 40.613232)
186,300224,40.614158,-73.915782,AV U/E 59 ST,"(-73.915782, 40.614158)",POINT (-73.91578199999999 40.614158)
187,300225,40.615353000000006,-73.91396800000001,AV U/MILL AV,"(-73.91396800000001, 40.615353000000006)",POINT (-73.91396800000001 40.61535300000001)
188,300226,40.61652,-73.91203399999999,AV U/E 64 ST,"(-73.91203399999999, 40.61652)",POINT (-73.91203399999999 40.61652)
189,300227,40.617184,-73.911013,AV U/E 66 ST,"(-73.911013, 40.617184)",POINT (-73.911013 40.617184)
190,300228,40.619048,-73.908507,AV U/E 69 ST,"(-73.908507, 40.619048)",POINT (-73.908507 40.619048)
191,300229,40.61988,-73.907262,AV U/E 71 ST,"(-73.907262, 40.61988)",POINT (-73.907262 40.61988)
192,300240,40.619673999999996,-73.90784000000001,AV U/E 71 ST,"(-73.90784000000001, 40.619673999999996)",POINT (-73.90784000000001 40.619674)
193,300241,40.619027,-73.908839,AV U/E 69 ST,"(-73.908839, 40.619027)",POINT (-73.908839 40.619027)
194,300242,40.617191999999996,-73.91131899999999,AV U/E 66 ST,"(-73.91131899999999, 40.617191999999996)",POINT (-73.91131899999999 40.617192)
195,300244,40.615235999999996,-73.914287,AV U/MILL AV,"(-73.914287, 40.615235999999996)",POINT (-73.914287 40.615236)
196,300245,40.613836,-73.916446,AV U/E 59 ST,"(-73.916446, 40.613836)",POINT (-73.91644599999999 40.613836)
197,300246,40.612863,-73.917909,AV U/E 57 ST,"(-73.917909, 40.612863)",POINT (-73.91790899999999 40.612863)
198,300247,40.611915,-73.919338,AV U/E 56 ST,"(-73.919338, 40.611915)",POINT (-73.919338 40.611915)
199,300249,40.610026,-73.922318,AV U/FLATBUSH AV,"(-73.922318, 40.610026)",POINT (-73.922318 40.610026)
200,300250,40.609332,-73.923321,AV U/HENDRICKSON ST,"(-73.923321, 40.609332)",POINT (-73.923321 40.609332)
201,300251,40.608205,-73.92517600000001,AV U/KIMBALL ST,"(-73.92517600000001, 40.608205)",POINT (-73.92517600000001 40.608205)
202,300252,40.606823,-73.927309,AV U/E 37 ST,"(-73.927309, 40.606823)",POINT (-73.92730899999999 40.606823)
203,300253,40.605863,-73.928798,AV U/E 35 ST,"(-73.928798, 40.605863)",POINT (-73.928798 40.605863)
204,300254,40.60492,-73.930246,AV U/E 33 ST,"(-73.930246, 40.60492)",POINT (-73.930246 40.60492)
205,300255,40.602323999999996,-73.93415999999999,AV U/STUART ST,"(-73.93415999999999, 40.602323999999996)",POINT (-73.93415999999999 40.602324)
206,300256,40.601558000000004,-73.93545300000001,AV U/GERRITSEN AV,"(-73.93545300000001, 40.601558000000004)",POINT (-73.93545300000001 40.601558)
207,300257,40.600966,-73.937589,AV U/COYLE ST,"(-73.937589, 40.600966)",POINT (-73.937589 40.600966)
208,300258,40.600756,-73.939487,AV U/BATCHELDER ST,"(-73.939487, 40.600756)",POINT (-73.939487 40.600756)
209,300259,40.600491999999996,-73.941683,AV U/NOSTRAND AV,"(-73.941683, 40.600491999999996)",POINT (-73.941683 40.600492)
210,300260,40.60013,-73.945188,AV U/E 27 ST,"(-73.945188, 40.60013)",POINT (-73.945188 40.60013)
211,300261,40.599919,-73.94709399999999,AV U/BEDFORD AV,"(-73.94709399999999, 40.599919)",POINT (-73.94709399999999 40.599919)
212,300262,40.599714,-73.948955,AV U/E 23 ST,"(-73.948955, 40.599714)",POINT (-73.948955 40.599714)
213,300263,40.599392,-73.951901,AV U/OCEAN AV,"(-73.951901, 40.599392)",POINT (-73.95190100000001 40.599392)
214,300264,40.599168,-73.953925,AV U/E 18 ST,"(-73.953925, 40.599168)",POINT (-73.953925 40.599168)
